month_label,1Y,2Y,3Y,5Y,7Y,10Y,13Y,fiscal_year,2s10s_spread,2s10s_change,5s10s_spread,5s10s_change,lag_1_2s10s,lag_3_2s10s,lag_1_5s10s,lag_3_5s10s,rolling_vol_2s10s,rolling_vol_5s10s,future_2s10s,target_steepening_2s10s,future_5s10s,target_steepening_5s10s
Apr.,5.631727142857,6.226278514124,6.420150362785,6.802621769478,6.99738017292,7.079584532399,7.212281246835,2025-26,0.8533060182750001,,0.2769627629210003,,,,,,,,,0,,0
May,,,,,,,,2025-26,,,,,0.8533060182750001,,0.2769627629210003,,,,,0,,0
Jun.,,,,,,,,2025-26,,,,,,,,,,,,0,,0
Jul.,,,,,,,,2025-26,,,,,,0.8533060182750001,,0.2769627629210003,,,,0,,0
Aug.,,,,,,,,2025-26,,,,,,,,,,,,0,,0
Sep.,,,,,,,,2025-26,,,,,,,,,,,,0,,0
Oct.,,,,,,,,2025-26,,,,,,,,,,,,0,,0
Nov.,,,,,,,,2025-26,,,,,,,,,,,,0,,0
Dec.,,,,,,,,2025-26,,,,,,,,,,,,0,,0
Jan.,,,,,,,,2025-26,,,,,,,,,,,,0,,0
Feb.,,,,,,,,2025-26,,,,,,,,,,,,0,,0
Mar.,,,,,,,,2025-26,,,,,,,,,,,0.37034158576600085,0,0.28139449124300064,0
Apr.,6.030978113208,6.032608301887,6.052531770634,6.12155539641,6.292461019384,6.402949887653,6.444933229053,2024-25,0.37034158576600085,,0.28139449124300064,,,,,,,,0.5067740705969994,1,0.31974371523899947,1
May,5.653040202996,5.713300055178,5.7792522715,5.900330410536,6.092648050497,6.220074125775,6.401323784582,2024-25,0.5067740705969994,0.13643248483099857,0.31974371523899947,0.03834922399599883,0.37034158576600085,,0.28139449124300064,,,,0.6319405922670001,1,0.23933275352599992,0
Jun.,5.551022471184,5.736796498075,5.917811809782,6.129404336816,6.32162704241,6.368737090342,6.658583170051,2024-25,0.6319405922670001,0.12516652167000064,0.23933275352599992,-0.08041096171299955,0.5067740705969994,,0.31974371523899947,,0.1308399284535861,0.04021976198437475,0.679168424068,1,0.3391679586069998,1
Jul.,5.631112696507,5.744028451954,5.888192037663,6.084028917415,6.276500519031,6.423196876022,6.662083415553,2024-25,0.679168424068,0.047227831800999986,0.3391679586069998,0.09983520508099986,0.6319405922670001,0.37034158576600085,0.23933275352599992,0.28139449124300064,0.08908510851266009,0.05293123238000114,0.8359181040959998,1,0.2676841732630004,0
Aug.,5.650739866564,5.808755132744,6.033923033446,6.376989063577,6.607780850287,6.64467323684,6.920450487613,2024-25,0.8359181040959998,0.15674968002799972,0.2676841732630004,-0.07148378534399935,0.679168424068,0.5067740705969994,0.3391679586069998,0.31974371523899947,0.10677683551645888,0.05144706460977773,0.8082834177310003,0,0.39543869713299973,1
Sep.,5.634148649937,5.831895534426,5.86343197642,6.244740255024,6.532727624493,6.640178952157,6.847990166252,2024-25,0.8082834177310003,-0.02763468636499944,0.39543869713299973,0.1277545238699993,0.8359181040959998,0.6319405922670001,0.2676841732630004,0.23933275352599992,0.08367080301989925,0.06402804847697435,0.9430645366780004,1,0.3795899601909998,0
Oct.,5.6482125,5.68209712857,5.9194567179,6.245571705057,6.469313132517,6.625161665248,6.887297955271,2024-25,0.9430645366780004,0.13478111894700007,0.3795899601909998,-0.015848736941999952,0.8082834177310003,0.679168424068,0.39543869713299973,0.3391679586069998,0.07119220922983352,0.06963632430932597,0.8210660629520001,0,0.34706691147500024,0
Nov.,5.53976428343,5.781710536303,5.821505967477,6.25570968778,6.519390481523,6.602776599255,6.883979182927,2024-25,0.8210660629520001,-0.12199847372600026,0.34706691147500024,-0.032523048715999536,0.9430645366780004,0.8359181040959998,0.3795899601909998,0.2676841732630004,0.07440091132385944,0.024660227115010674,0.8490867520000007,1,0.2647445941740001,0
Dec.,5.54782037037,5.80995077193,5.886644044555,6.394292929756,6.619061650837,6.65903752393,6.903271181852,2024-25,0.8490867520000007,0.02802068904800059,0.2647445941740001,-0.08232231730100015,0.8210660629520001,0.8082834177310003,0.34706691147500024,0.39543869713299973,0.06390176134659444,0.05919483468339736,0.9724585165379995,1,0.31090618852999974,1
Jan.,5.639484037086,5.807266435184,6.026217382327,6.468818763192,6.678831794484,6.779724951722,7.021873144736,2024-25,0.9724585165379995,0.12337176453799881,0.31090618852999974,0.04616159435599965,0.8490867520000007,0.9430645366780004,0.2647445941740001,0.3795899601909998,0.08054545952724773,0.041262280198747094,1.0534258116890003,1,0.3795213362460004,1
Feb.,5.496072660424,5.658489884104,5.91286195218,6.332394359547,6.579073498115,6.711915695793,6.921550410921,2024-25,1.0534258116890003,0.08096729515100076,0.3795213362460004,0.06861514771600064,0.9724585165379995,0.8210660629520001,0.31090618852999974,0.34706691147500024,0.10290023200805809,0.05775325648861563,0.7383367696229994,0,0.23890091886099984,0
Mar.,5.648518252702,6.339882250127,6.484306393104,6.839318100889,6.96902599781,7.07821901975,7.234735644212,2024-25,0.7383367696229994,-0.31508904206600086,0.23890091886099984,-0.14062041738500053,1.0534258116890003,0.8490867520000007,0.3795213362460004,0.2647445941740001,0.1636305797075996,0.07031701920792453,0.05510899999999985,0,-0.020925000000000082,0
Apr.,7.073541,7.120205,7.18075,7.196239,7.207184,7.175314,7.236305,2023-24,0.05510899999999985,-0.6832277696229996,-0.020925000000000082,-0.2598259188609999,0.7383367696229994,0.9724585165379995,0.23890091886099984,0.31090618852999974,0.510345919632782,0.20315875488163582,0.001200000000000756,0,-0.03200000000000003,0
May,7.0145,7.0055,7.0394,7.0387,7.0585,7.0067,7.0685,2023-24,0.001200000000000756,-0.0539089999999991,-0.03200000000000003,-0.011074999999999946,0.05510899999999985,1.0534258116890003,-0.020925000000000082,0.3795213362460004,0.4109089482669789,0.15330768168223932,0.08410000000000029,1,0.025100000000000122,1
Jun.,6.9338,6.9639,6.98,7.0229,7.0202,7.048,7.0434,2023-24,0.08410000000000029,0.08289999999999953,0.025100000000000122,0.05710000000000015,0.001200000000000756,0.7383367696229994,-0.03200000000000003,0.23890091886099984,0.042069522543047654,0.030280263786829898,0.14389999999999947,1,0.13369999999999926,1
Jul.,6.7992,6.8334,6.8427,6.8436,6.9192,6.9773,6.9782,2023-24,0.14389999999999947,0.05979999999999919,0.13369999999999926,0.10859999999999914,0.08410000000000029,0.05510899999999985,0.025100000000000122,-0.020925000000000082,0.07166093775551594,0.0841732934684943,0.14800000000000058,1,0.09872700000000023,0
Aug.,6.742016,6.755532,6.759887,6.804805,6.854193,6.903532,6.919403,2023-24,0.14800000000000058,0.004100000000001103,0.09872700000000023,-0.03497299999999903,0.14389999999999947,0.001200000000000756,0.13369999999999926,-0.03200000000000003,0.03576790926701398,0.0554346550123052,0.11230093576000044,0,0.09384552615300024,0
Sep.,6.630974829932,6.659950297619,6.667973591869,6.678405707226,6.715789765977,6.772251233379,6.798759370336,2023-24,0.11230093576000044,-0.03569906424000013,0.09384552615300024,-0.004881473846999995,0.14800000000000058,0.08410000000000029,0.09872700000000023,0.025100000000000122,0.019535156549391378,0.021738286506913757,0.1414501727349995,1,0.05767831644600019,0
Oct.,6.62610545802,6.696814170627,6.748315294472,6.780586026916,6.812786825059,6.838264343362,6.880543552291,2023-24,0.1414501727349995,0.02914923697499905,0.05767831644600019,-0.03616720970700005,0.11230093576000044,0.14389999999999947,0.09384552615300024,0.13369999999999926,0.019004391777682084,0.022423537731683846,0.08268547435300011,0,0.04186651999799995,0
Nov.,6.693807414999,6.702348247465,6.694648899166,6.74316720182,6.807208806047,6.785033721818,6.891415151908,2023-24,0.08268547435300011,-0.05876469838199938,0.04186651999799995,-0.015811796448000237,0.1414501727349995,0.14800000000000058,0.05767831644600019,0.09872700000000023,0.029382657431727934,0.026645503203369548,0.0767516037910001,0,0.0589984326959998,1
Dec.,6.664394120687,6.699622222222,6.704347417732,6.717375393317,6.799490472217,6.776373826013,6.888070951582,2023-24,0.0767516037910001,-0.00593387056200001,0.0589984326959998,0.01713191269799985,0.08268547435300011,0.11230093576000044,0.04186651999799995,0.09384552615300024,0.03576405415864626,0.009532908322563335,0.14970212562100027,1,0.058900367675000176,0
Jan.,6.58402964579,6.558008217564,6.626136821392,6.64880997551,6.739541462959,6.707710343185,6.832944853003,2023-24,0.14970212562100027,0.07295052183000017,0.058900367675000176,-9.8065020999627e-05,0.0767516037910001,0.1414501727349995,0.0589984326959998,0.05767831644600019,0.04051382686255145,0.009862927355535877,0.18295327956799934,1,0.09093024853699916,1
Feb.,6.536496916561,6.561394909726,6.580327338742,6.653417940757,6.732147732645,6.744348189294,6.900698676907,2023-24,0.18295327956799934,0.03325115394699907,0.09093024853699916,0.03202988086199898,0.14970212562100027,0.08268547435300011,0.058900367675000176,0.04186651999799995,0.05432343541529652,0.018464216508721605,0.18533131062699937,1,0.13493457528200015,1
Mar.,6.415465013682,6.429278834267,6.437541584437,6.479675569612,6.549521272265,6.614610144894,6.691116352197,2023-24,0.18533131062699937,0.0023780310590000298,0.13493457528200015,0.04400432674500099,0.18295327956799934,0.0767516037910001,0.09093024853699916,0.0589984326959998,0.019919559460977204,0.038173932569095355,0.2740940000000007,1,0.15144300000000044,1
Apr.,6.988946,6.903496,6.960716,7.026147,7.110339,7.17759,7.225742,2022-23,0.2740940000000007,0.08876268937300136,0.15144300000000044,0.016508424718000292,0.18533131062699937,0.14970212562100027,0.13493457528200015,0.058900367675000176,0.05194725045227749,0.03128019061262701,0.16576199999999996,0,0.10734400000000033,0
